exposure_type,fund_id,party_name_raw,party_name_normalized,snapshot_date,event_identity_hash,asset_id_policy,source_row_number,row_hash,committed_amt,invested_amt,remaining_amt
beneficiary,112005,Gangnam Asset PTE.LTD,gangnamassetpteltd,2026-05-31,1b137e5e40bcfa47a45e29c746a3fb619e8734ba536da9ad531ef5843748f6d2,derive_from_fund_asset_links_not_source_fk,2,6b22e5507ad740869cd812ffe5779cb16a5c0a43140cd2af6a48dc2b358c44ff,92650000000,65000000000,27650000000
beneficiary,112005,Pinnacle KR Asset PTE.LTD,pinnaclekrassetpteltd,2026-05-31,65f20f35333dd3975a2cfa28550210af1db43b7981f7c4525b75bf93452d51c1,derive_from_fund_asset_links_not_source_fk,3,7b4cf0114b60a43af94cb1fd077ef6f74aaac8ffcbdb893b5aa842d68186f5b6,92557350000,64935000000,27622350000
beneficiary,112005,개인(Tow Heng Tan),개인towhengtan,2026-05-31,014e122a986fa011fe153a803160f3a0cbc1cd811fd38db2b67eb457c650366f,derive_from_fund_asset_links_not_source_fk,4,e295771ac1869d128196f807b83ddad89e9da9cfb784e8a9ff86d298dbf7d73f,92650000,65000000,27650000
beneficiary,112006,경찰공제회,경찰공제회,2026-05-31,9e2ab0d54c5da359bcc0f5759ae63bb8ba07cc8525d14fe6b0c2c3f36ca4fcde,derive_from_fund_asset_links_not_source_fk,5,65848a9923f5c94be186c7c391997ed2a2498f5abcd66f5cc8df73057ae1d8e3,15000000000,15000000000,0
beneficiary,112006,국민연금공단,국민연금공단,2026-05-31,b4d7ecf627869f2501c5cf219266e9cbe58e670c0730fdd7bcb0cf8879069a45,derive_from_fund_asset_links_not_source_fk,6,ee86da5153c34fec16141ff17395afd3dabd6dc6672e67db9b5b21505c4c1c59,111100000000,111100000000,0
beneficiary,112006,이지스자산운용,이지스자산운용,2026-05-31,9b8bb5b97937d6e4c9e036055495978cc050c16445f09e0eece49c032c730eef,derive_from_fund_asset_links_not_source_fk,7,79008ee8e2b5216c33780ea58a53c9fb849a666f3258bb3f0dd8a2424d2a24b9,300000000,300000000,0
beneficiary,112008,세콘도,세콘도,2026-05-31,0a448253b9a8c45e17b3b9af9b94fb3dc40a4861aa4db0707e1470c291a1999e,derive_from_fund_asset_links_not_source_fk,8,910f9c992d1a7687ca737bd259f5ebea93e462848f41c1912fdacaeb16f3c7ed,335000000000,343300000000,-8300000000
beneficiary,112008,우리은행,우리은행,2026-05-31,e298ce8b9b0c6e2565f24cd1f04c7e14431976fc4e33c8bb1ff7f0db307fd5f8,derive_from_fund_asset_links_not_source_fk,9,418e9c0e77a42c20acad99bf2fe5b256cd1e8dc67512fc65b8d479a1c4891368,15000000000,15000000000,0
beneficiary,112011,DB손해보험,db손해보험,2026-05-31,e49c822be260b2547c64dd02b132bbcebec9f2df1ab89ed89a6f871db2f91625,derive_from_fund_asset_links_not_source_fk,10,838e1899cf9c3904b174ed0e1af79a1e535bb72be1d286800685b842bc4e9935,10000000000,10000000000,0
beneficiary,112011,미래에셋증권,미래에셋증권,2026-05-31,7022e2e4cca0150858be901fbb3e56dc4895ba33c4d76199a79c50280a4f7f9c,derive_from_fund_asset_links_not_source_fk,11,a3e4769c8e3c8f81a0c493ea7522bdfbc0d33df84718d7350830d09f076b5100,10000000000,10000000000,0
beneficiary,112011,삼성생명보험,삼성생명보험,2026-05-31,01e985853638e194e68638580bc8cadda683f8b25eaf9808e79b59a2a7f09515,derive_from_fund_asset_links_not_source_fk,12,cf593a6cd16a2da16bc2ffbbebceb487bf17b7411fa330e54ad18127c63b0b0e,9000000000,9000000000,0
beneficiary,112012,동일스위트,동일스위트,2026-05-31,f54527e3607763ad1a3f237a179ffa233a8bbf841a46354a6a22cb332140e99f,derive_from_fund_asset_links_not_source_fk,13,579505aff2d30680bba20fe0daab0cf28c4b08912dbe1c2900839cf8cff6f652,48000000000,48000000000,0
beneficiary,112016,이지스KORIF사모부동산자투자신탁18A호,이지스korif사모부동산자투자신탁18a호,2026-05-31,d2dc8c640d7ebcdf90281fb9d770e265ff3b62d7db7ed092def571655ecdc20f,derive_from_fund_asset_links_not_source_fk,14,621c2ee66aa7a9b061c360d53bdca063cf1f92e32876df6642aa84eb72db5f3d,210600000000,158865062081,51734937919
beneficiary,112017,에스원,에스원,2026-05-31,5c971641b8b8160ee618bf7d14f4a54518502dfa5d54d505b9bd19412b54cb8e,derive_from_fund_asset_links_not_source_fk,15,4c31c55e72b24549d3aa67c592f6c9fba6b993aeabb8a330f5dc00fc3241fa19,300000000,300000000,0
beneficiary,112017,이지스자산운용,이지스자산운용,2026-05-31,735aca01d9079f8d57c0166a0a37af7b0eb989bc544a99217fffffe6cc2c8252,derive_from_fund_asset_links_not_source_fk,16,bf58ec92019e6cff7e5bc22691880d280106e7ca65200ee3a6c60454c7488571,300000000,300000000,0
beneficiary,112017,이지스제555호부동산일반사모투자회사,이지스제555호부동산일반사모투자회사,2026-05-31,a7278fc85cf98721cef3aa4175c57822ae569d08de1a9b22154210c31c0ad201,derive_from_fund_asset_links_not_source_fk,17,0d9adaa0a016c3fb73717956c4c8b9baced405071b19073dc27f7e9b34fb6d11,153672000000,153672000000,0
beneficiary,112018,농협생명보험,농협생명보험,2026-05-31,174ca57f519911e921cc5abce936c8596919b469ce3a9073cd3d74ba4ba7ddb5,derive_from_fund_asset_links_not_source_fk,18,fde4d0c245d306696d04e27c5609a66452b8027aaf1d421a8114ced58d1589f0,10000000000,10000000000,0
beneficiary,112018,대한지방행정공제회,대한지방행정공제회,2026-05-31,13edcdea4d2622d3015e21b093ab5a38be0ec35eaec72c13ae7fe22fefeb01f6,derive_from_fund_asset_links_not_source_fk,19,c5bce563d33278412829f91b8ce38586a89c46e1c2a324a5ff695da5db5e30d6,50000000000,50000000000,0
beneficiary,112018,삼성생명보험,삼성생명보험,2026-05-31,9a22c7e17ffe3406c94d67840d604ad00aacafb4ea6c779ee5da838fbab2b7c4,derive_from_fund_asset_links_not_source_fk,20,7e8f035b094e6d8b77903a412071ec6e24a01d8815468c910e3f3199add16fc5,20000000000,20000000000,0
beneficiary,112018,애큐온캐피탈,애큐온캐피탈,2026-05-31,461fe4470eb6960b2dd94530989c532dd4e3006ebb846cb45af077ecb5fbf767,derive_from_fund_asset_links_not_source_fk,21,9907da64cb3604e232bb0c82850bb59a30f272ca1affd8b35dfa63369fc9b8ac,7500000000,7500000000,0
beneficiary,112018,우리은행,우리은행,2026-05-31,f82f7116592a117d5de6e649df77773cc70864227396524a4b761d617c7ae78f,derive_from_fund_asset_links_not_source_fk,22,f58419d77bfb95026cd921285aded5ed7e31bac7812696b76babe4e01c59f1b6,15000000000,15000000000,0
beneficiary,112018,한국지방재정공제회,한국지방재정공제회,2026-05-31,623d43b136952254641cbc5225d8bcb14904ec0fc30c15a8625ac14ef4fb96e6,derive_from_fund_asset_links_not_source_fk,23,1987a19c0dab37b905f79d72f52f7f4b6ff7135aca3cb79b20a4c3a3e7e7dbd7,5000000000,5000000000,0
beneficiary,112024,이지스레지던스리츠,이지스레지던스리츠,2026-05-31,9d660de829a82d5db9cf4ec622850d31d47af76b2bdea9cff4c3dcc8b2be5278,derive_from_fund_asset_links_not_source_fk,24,886fd2f27c0edb2f9e1b9860563c98f13eff77b391abce5a30d0274ebc9b623d,500000000,500000000,0
